Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
Young Justice,8.7,81,95,23 min,"Nolan North, Danica McKellar, Jesse McCartney, Stephanie Lemelin,","The Batman/Superman Hour (1968) , The World's Greatest SuperFriends (1979) , Teen Titans (2003) ,","Young Justice is the follow-up to the DC-Animated-Universe we all deserved. @ Too awesome for words @ One of THE best DC cartoons of all time, in my opinion. @",Teenage superheroes strive to prove themselves as members of the Justice League.,"Animation, Action, Adventure",2010-2022,English,"https://m.media-amazon.com/images/M/MV5BMTAwYzE4NzItY2Q3Zi00NjRmLWE5ZTAtMDM5OWIyMmQ3MTFlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Twin Peaks,8.5,N/A,N/A,60 min,"Kyle MacLachlan, Sheryl Lee, Michael Horse, Chrysta Bell,","Twin Peaks (1990) , Twin Peaks: The Missing Pieces (2014) , Most Craved: Twin Peaks Returns! New X-Men TV Series! (2014) ,","10-star reviews are right, 1-star reviews are right @ Sure to repel traditional watchers and please anyone looking for something different. @ David Lynch's Swan Song @",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,"Crime, Drama, Horror",2017,English,"https://m.media-amazon.com/images/M/MV5BZWZiNWI0MzgtMDMyYS00NDY2LWI0Y2YtNTQ2ZWJhNzU2NTEyXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
The Inbetweeners,8.4,N/A,N/A,25 min,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas,","The Inbetweeners Movie (2011) , The Inbetweeners (2012) , The Inbetweeners (2012) ,",Comedy genius @ Glorious unapologetic filth @ The best TV comedy for 2008! @,Follows four friends and their antics during their final years of school.,Comedy,2008-2010,English,"https://m.media-amazon.com/images/M/MV5BMmFlZjEyZjItODJkZS00MWU3LTg0MDMtZjRiYTFhNDE4ODRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR2,0,140,209_AL_.jpg",Tv
Sense8,8.2,80,86,60 min,"Bae Doona, Jamie Clayton, Tina Desai, Tuppence Middleton,","After Paradise: Katie Lowes/Adam Shapiro (2016) , I Be Geniusen Stuff: Sense8 Finale (2018) , The Matrix Resurrections (2021) ,",Entertaining Sci-fi Series! @ Good Sci-fi Series! @ a step away from greatness @,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","Drama, Mystery, Sci-Fi",2015-2018,English,"https://m.media-amazon.com/images/M/MV5BMjA4MTEyMzcwMl5BMl5BanBnXkFtZTgwMTIwODczNTM@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Father Ted,8.7,N/A,93,25 min,"Dermot Morgan, Ardal O'Hanlon, Frank Kelly, Pauline McLynn,","Night of the Lepus (1972) , Fully Booked: Episode #3.1 (1997) , Farscape: A Prefect Murder (2002) ,","Ah, go on, go on, go on ... @ Glorious comedy. @ One of a kind. @","Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",Comedy,1995-1998,English,"https://m.media-amazon.com/images/M/MV5BYzI2YzQ5MWMtZGU0OC00ZDZkLWFiMGQtMWQzNmQ2Y2E3NDUyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UY209_CR9,0,140,209_AL_.jpg",Tv
Gomorra: La serie,8.7,N/A,85,55 min,"Salvatore Esposito, Marco D'Amore, Ivana Lotito, Cristiana Dell'Anna,","L'immortale (2019) , Gomorra (2008) , Late Night with Seth Meyers: Molly Shannon/Chris Kelly/Cenk Uygur/Nate Morton (2016) ,",Virtuoso @ It's Ruined TV @ Poetry and evil @,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,"Crime, Drama, Thriller",2014-2021,Italian,"https://m.media-amazon.com/images/M/MV5BMTgzNmNjZGQtMjM3ZC00Y2Y2LTlkZGItM2EwNTM2MmUyMDExXkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Pacific,8.3,N/A,91,530 min,"James Badge Dale, Joseph Mazzello, Jon Seda, Ashton Holmes,","Top Gear Australia: Episode #2.7 (2009) , RTL Boulevard: Episode #11.68 (2010) , Supernatural: Sacrifice (2013) ,","Left Me Devastated @ This story is finally told in the right way @ This is a brutal, epic, gripping and Incredibly acted series that shows the true horror war brings @","The Pacific Theatre of World War II, as seen through the eyes of several young Marines.","Action, Adventure, Drama",2010,English,"https://m.media-amazon.com/images/M/MV5BNmEwNmI1MjItNjNjYy00NDE5LWJiNTYtM2QxMTI5ZjllZTBhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Kenpuu Denki Berserk,8.7,67,N/A,23 min,"Marc Diraison, Nobutoshi Canna, Carrie Keranen, Kevin T. Collins,","Beruseruku mireniamu farukon hen wasurebana no sho (1999) , Berserk: Ougon Jidai-hen I - Haou no Tamago (2012) , Berserk: Ougon jidai-hen III - Kourin (2013) ,","Most powerful animation I've ever seen @ Bloody anime, with a complex plot, I want more @ Definition of Entertainment @","Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.","Animation, Action, Adventure",1997-1998,Japanese,"https://m.media-amazon.com/images/M/MV5BZWIzNzQ3ZDctODYxYi00YjUwLTg1MDgtMDg4Mzc0NWM4ZGY0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR7,0,140,209_AL_.jpg",Tv
The Killing,8.3,69,N/A,45 min,"Mireille Enos, Joel Kinnaman, Billy Campbell, Liam James,","Forbrydelsen (2007) , The Cinema Snob: Sleepaway Camp (2012) , The Tonight Show Starring Jimmy Fallon: Arnold Schwarzenegger/Carson Daly/Vampire Weekend (2014) ,","Dark and brilliantly introspective. @ Polar Opposites, Perfect Detective Duo @ Excellent fare from the US @","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.","Crime, Drama, Mystery",2011-2014,English,"https://m.media-amazon.com/images/M/MV5BMTQ5MTUxMzU3Ml5BMl5BanBnXkFtZTgwMDU3NDYxMjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Orphan Black,8.3,70,93,44 min,"Tatiana Maslany, Dylan Bruce, Jordan Gavaris, Kevin Hanchard,","Orphan Black (2017) , Orphan Black: The Game (2017) , Harmontown: LIVE at the Vista with bonus Q&A (2014) ,","Great, fun, smart sci-fi – and what a lead actress! @ phenomenal @ Most underrated show I've ever seen! @",A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,"Drama, Sci-Fi, Thriller",2013-2017,English,"https://m.media-amazon.com/images/M/MV5BYmMyNWExOGItMThmNi00NDFkLTk0ZmUtMGQyN2ZjODlmYmE2XkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Star Trek,8.4,62,N/A,50 min,"William Shatner, Leonard Nimoy, DeForest Kelley, Nichelle Nichols,","Star Trek (1973) , Star Trek II: The Wrath of Khan (1982) , Star Trek IV: The Voyage Home (1986) ,","Where None Have Gone Since '69 @ Dumpster Diving @ Desilu Produced The Props @ Best science fiction series ever, notable for character interactions @","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","Action, Adventure, Sci-Fi",1966-1969,English,"https://m.media-amazon.com/images/M/MV5BNDRkMTNiNjgtZDIyOC00NmE1LTlkZjEtMGZiNTcyZDQ0NjcxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR4,0,140,209_AL_.jpg",Tv
Narcos: México,8.4,79,90,50 min,"Scoot McNairy, José María Yazpik, Alejandro Edda, Alfonso Dosal,","Narcos (2015) , WatchMojo: Top 10 Must See Trailers of October 2018 (2018) , Comedians in Cars Getting Coffee: Eddie Murphy: I Just Wanted To Kill (2019) ,","Excellent!! @ Good, just not as good as the original! @ Great show @",The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,"Crime, Drama",2018-2021,English,"https://m.media-amazon.com/images/M/MV5BODc1NGMwNGQtNjlmMy00OGQ5LWJhNmItZTQyMTA4MjcyM2U1XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Criminal Minds,8.1,76,N/A,42 min,"Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Joe Mantegna,","Criminal Minds: Evolution (2022) , keu-li-mi-neol Ma-in-deu (2017) , Criminal Minds: Suspect Behavior (2011) ,",Miss It! @ Is it Just Me or.... @ One of the best crime shows! @,"The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.","Crime, Drama, Mystery",2005-2020,English,"https://m.media-amazon.com/images/M/MV5BNGE2ZmFkZTYtNjRiOS00ZjE3LThjOWMtZTViZjRmNDFjNTQwXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Peacemaker,8.3,79,94,40 min,"John Cena, Danielle Brooks, Freddie Stroma, Jennifer Holland,","The Suicide Squad (2021) , Talking Dead: One More (2021) , WWE SummerSlam (2021) ,","A wild, hilarious ride @ Really Enjoyed It! @ This series is so juvenile, absurd, ridiculous, obnoxious, profane, raunchy, ludacris, sociopathic, outlandish... and I LOVE IT! @","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","Action, Adventure, Comedy",2022-,English,"https://m.media-amazon.com/images/M/MV5BODk2NjAyOWMtM2FjZC00MjZhLTkxMjQtZTM3NjJlYTE5MDdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Samurai chanpurû,8.6,82,N/A,24 min,"Kazuya Nakai, Ginpei Sato, Ayako Kawasumi, Steve Blum,","Samurai Champloo (2006) , Samurai Champloo (2006) , The Boondocks: Guess Hoe's Coming to Dinner (2005) ,",Hip-hop stir-fry samurai action.. @ Kickass anime neoclassic @ Absolute Anime Brilliance! @,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""","Animation, Action, Adventure",2004-2005,Japanese,"https://m.media-amazon.com/images/M/MV5BMzg1NmFlMzctYmVkNC00Y2M4LTgyOGQtNjkyYWFkZDQ4MGJjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Maid,8.4,59,94,545 min,"Margaret Qualley, Nick Robinson, Rylea Nevaeh Whittet, Andie MacDowell,","The Graham Norton Show: Andie MacDowell/Jodie Comer/Billy Porter/Daisy Haggard/Texas (2021) , The Graham Norton Show: Andie MacDowell/Jodie Comer/Billy Porter/Daisy Haggard/Texas (2021) ,",heartwrenchingly beautiful @ Confession of a maid @ POOR ALEX. @,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",Drama,2021,English,"https://m.media-amazon.com/images/M/MV5BZjA5NTZiZDYtMzA2NS00MDE2LTk0Y2EtMThhOTk0OTEwNDdhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Barry,8.4,66,99,30 min,"Stephen Root, Sarah Goldberg, Anthony Carrigan, Henry Winkler,","Late Night with Seth Meyers: Bill Hader/Sarah Jones/Test Pattern/Matt Garstka (2016) , Saturday Night Live: Bill Hader/Arcade Fire (2018) , Late Night with Seth Meyers: Timothy Olyphant/Wyatt Cenac/Gil Sharone (2018) ,",Great Show! @ Darker and edger @ Deserving of all the love this gets! @,A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,"Action, Comedy, Crime",2018-,English,"https://m.media-amazon.com/images/M/MV5BMzE0MDNiNDMtZTQ4Ni00MmQ4LTk4YzktZjFkYTVmODEzMDc2XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The End of the F***ing World,8.1,67,94,25 min,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley,","TEOTFW (2014) , I Be Geniusen Stuff: The End of the F**king World S1 (2018) , WatchMojo: Top 10 Best TV Shows of 2018 (So Far) (2018) ,","So good don't make a season 3 please. @ The greatest absurd Show @ Compulsive, binge viewing required. @","James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.","Adventure, Comedy, Crime",2017-2019,English,"https://m.media-amazon.com/images/M/MV5BN2ZhNmQ2MjQtMmQzMi00YjE5LTlkMWMtMjk5YzIxMjk2NDc2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR13,0,140,209_AL_.jpg",Tv
Chuck,8.2,52,90,43 min,"Zachary Levi, Yvonne Strahovski, Joshua Gomez, Vik Sahay,","Chuck Versus the Webisodes (2008) , Chuck: Morgan's Vlog (2008) , Chuck Presents: Buy Hard - The Jeff and Lester Story (2010) ,","Very Enjoyable if you take it for what it is. @ I can't believe I just started watching this now! @ Action packed, Smart, Hilarious, Sexy show. @","When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.","Action, Comedy, Drama",2007-2012,English,"https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Tv
The Mentalist,8.1,71,N/A,43 min,"Simon Baker, Robin Tunney, Tim Kang, Owain Yeoman,","Séries express: Episode #1.4 (2008) , Who Wants to Be a Millionaire: Episode #7.142 (2009) , Psych: The Devil Is in the Details... And the Upstairs Bedroom (2009) ,","I miss this show! @ Best of the best Creme de la Creme Simon baker makes a fantastic hero @ So far, so good... @","A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.","Crime, Drama, Mystery",2008-2015,English,"https://m.media-amazon.com/images/M/MV5BMTQ5OTgzOTczM15BMl5BanBnXkFtZTcwMDM2OTY4MQ@@._V1_UY209_CR8,0,140,209_AL_.jpg",Tv
Justice League,8.6,N/A,96,22 min,"Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern,","The Dark Knight's First Night (1992) , Batman: Mask of the Phantasm (1993) , The New Batman Adventures (1997) ,",Awesome Superhero Show @ Best DC Animated Show in History! Never Again Will We Ever See Such Greatness!! @ A 'toon for the BOOMER in all of us! @,Seven of the most formidable heroes form arguably the most powerful team ever.,"Animation, Action, Adventure",2001-2004,English,"https://m.media-amazon.com/images/M/MV5BMDE2ODk0ZTctMGI4Ni00ODgwLTk4OTAtOGNiNjZkMzI3NTY0XkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
The Blacklist,8,N/A,91,43 min,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold,","Beyond the Blacklist (2013) , The Tonight Show with Jay Leno: Episode #22.2 (2013) , The Tonight Show Starring Jimmy Fallon: Louis CK/Neil Young and Jack White (2014) ,",Still good but getting irritating @ One Glorious Actor Can Make A Difference @ Please stop flipping Liz's character @,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Crime, Drama, Mystery",2013-,English,"https://m.media-amazon.com/images/M/MV5BNDFkZDI5ZGUtYTdkOC00YTFiLWJjNjMtNTQ3ZjIxMTY2ZjMyXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Morning Show,8.3,89,N/A,60 min,"Jennifer Aniston, Reese Witherspoon, Billy Crudup, Mark Duplass,","Talking Dead: The Calm Before (2019) , Good Morning Britain: Episode dated 17 October 2019 (2019) , Good Morning Britain: Episode dated 4 November 2019 (2019) ,",A study in tension @ Billy Crudup owns this show! @ Such an amazing cast! @,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.",Drama,I 2019-,English,"https://m.media-amazon.com/images/M/MV5BMmYzY2U1NGYtZjE4Mi00MjA2LWE4NDktZjNhMzEzNDIzYjQyXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Poirot,8.6,68,N/A,100 min,"David Suchet, Hugh Fraser, Philip Jackson, Pauline Moran,","Agatha Christie: Murder on the Orient Express (2006) , The Detectives: What the Butler Saw (1993) , Dawson's Creek: The Unusual Suspects (2000) ,",Heart breaking it had to end. @ Do not be stinting in your praise @ Excellent Take on the Poirot Novels @,"The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","Crime, Drama, Mystery",1989-2013,English,"https://m.media-amazon.com/images/M/MV5BODljYzNlZTMtMWIwNi00N2QzLWE2ZTAtZDBmYzIwYzhlZDY2XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY209_CR4,0,140,209_AL_.jpg",Tv
Black Books,8.5,N/A,N/A,25 min,"Dylan Moran, Bill Bailey, Tamsin Greig, Paul Beech,","The Secret Diary of Adrian Mole Aged 13¾ (1985) , Friday Night with Jonathan Ross: Episode #11.12 (2006) , Screenwipe: Episode #5.3 (2008) ,","Black Books proves that the UK is still the best breeding ground for humoristic series @ Clever, funny and imaginative - eat your heart out Friends! @ You can find work and sort out your life at any time. The pub closes in five hours @","Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",Comedy,2000-2004,English,"https://m.media-amazon.com/images/M/MV5BODZjOGMxMGUtYTY3YS00NjcxLWFkY2EtYzc3NDVkZjk0YWY2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR6,0,140,209_AL_.jpg",Tv
Coupling,8.6,70,N/A,30 min,"Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt,","Coupling (2007) , Coupling (2003) , Little Britain: Most People in a Mini (2003) ,","Hilarious, Mature, and Intelligent @ One of the best @ Excellent Show About Relationships @",Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,"Comedy, Romance",2000-2004,English,"https://m.media-amazon.com/images/M/MV5BMTQzMDk1ODI2M15BMl5BanBnXkFtZTYwNjMyNDk4._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
The Good Wife,8.4,N/A,93,43 min,"Julianna Margulies, Chris Noth, Josh Charles, Matt Czuchry,","Gut waipeu: The Good Wife (2016) , The Good Wife , The Good Fight (2017) ,","Sexy, classy legal drama @ I cannot recommend this show enough. It is a jewel! @ Love this Show. Hate to see each episode end. @","Alicia Florrick has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","Crime, Drama, Mystery",2009-2016,English,"https://m.media-amazon.com/images/M/MV5BMTI2OTk4MDk3OF5BMl5BanBnXkFtZTcwMTY3NTc3Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Leftovers,8.3,N/A,91,60 min,"Justin Theroux, Amy Brenneman, Christopher Eccleston, Liv Tyler,","Twin Peaks (1990) , Last Week Tonight with John Oliver: Incarceration in the United States (2014) , Difficult People: The Courage of a Soldier (2015) ,","Brilliant! @ Watch this if you love sci-fi @ One of my favorites, glad I own the set! @","Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.","Drama, Fantasy, Mystery",2014-2017,English,"https://m.media-amazon.com/images/M/MV5BNTE3MDc1MjY4NV5BMl5BanBnXkFtZTgwMDg4MjQ4MTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
WandaVision,7.9,80,91,350 min,"Elizabeth Olsen, Paul Bettany, Kathryn Hahn, Teyonah Parris,","Marvel Studios: Legends: The Scarlet Witch (2022) , Avengers: Endgame (2019) , Doctor Strange in the Multiverse of Madness (2022) ,",Terrific!! @ Elizabeth Olsen is terrific here! @ Ignore every negative review before episode 4 @,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","Action, Comedy, Drama",2021,English,"https://m.media-amazon.com/images/M/MV5BZGEwYmMwZmMtMTQ3MS00YWNhLWEwMmQtZTU5YTIwZmJjZGQ0XkEyXkFqcGdeQXVyMTI5MzA5MjA1._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Trailer Park Boys,8.6,69,N/A,30 min,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth,","Trailer Park Boys (1999) , The Trailer Park Boys Christmas Special (2004) , Say Goodnight to the Bad Guys (2008) ,","There is a special sort of charm about this show. Know what I'm sayin'? @ understated brilliance, continuing the great Canadian comedy tradition @ This is FRUCKING hilarious. @",Three petty felons have a documentary made about their life in a trailer park.,"Comedy, Crime",2001-2018,English,"https://m.media-amazon.com/images/M/MV5BOTA0NTAwMTc1MF5BMl5BanBnXkFtZTgwODk2NjY0ODE@._V1_UY209_CR4,0,140,209_AL_.jpg",Tv
Ash vs Evil Dead,8.4,N/A,99,30 min,"Bruce Campbell, Ray Santiago, Dana DeLorenzo, Lucy Lawless,","The Evil Dead (1981) , Army of Darkness (1992) , Evil Dead Rise (2023) ,","Fantastic show for fans of the original Evil Dead trilogy and newcomers alike: the perfect mix of laughs, scares and gore @ HOW THE F HAS THIS BEEN CANCELED????????? incredible, out of 156 reviews. Only 3 1 stars and 5 under 6 stars. If this show ever get canceled ill be shocked. @ So much freaking gory fun @","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","Action, Comedy, Fantasy",2015-2018,English,"https://m.media-amazon.com/images/M/MV5BMTYyMjQyNTE5MF5BMl5BanBnXkFtZTgwMjEyMjE2NDM@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
That '70s Show,8.1,N/A,N/A,22 min,"Topher Grace, Laura Prepon, Mila Kunis, Danny Masterson,","That '90s Show , Days Like These (1999) , That '80s Show (2002) ,",This show is absolutely hilarious. @ the '70s...those were the days @ What eighth season? @,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","Comedy, Drama, Romance",1998-2006,English,"https://m.media-amazon.com/images/M/MV5BN2RkZGE0MjAtZGVkOS00MzVhLTg0OWItZTc4OGRjOTQ1ZTM4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Veronica Mars,8.4,84,91,44 min,"Kristen Bell, Jason Dohring, Enrico Colantoni, Percy Daggs III,","Veronica Mars (2014) , Veronica in the FBI (2007) , Play It Again, Dick (2014) ,",high school teen drama for smart people @ Shocked and Disappointed @ This had been a bad dream.... @,"After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.","Crime, Drama, Mystery",2004-2019,English,"https://m.media-amazon.com/images/M/MV5BNWJjM2NhMTktZjJkOC00NDE2LWJjNzUtZmZkNDZkMGI4YzFmXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_UY209_CR4,0,140,209_AL_.jpg",Tv
Gilmore Girls,8.2,78,86,44 min,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson,","Gilmore Girls: A Year in the Life (2016) , Family Guy: From Method to Madness (2002) , Who Wants to Be a Millionaire: Ladies' Night, Show 1: Heather/Alexis/Stephanie (2002) ,",makes me wish shows like this were made today @ A Chick Series Even Boys Could Love @ I Love This Show @,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Comedy, Drama",2000-2007,English,"https://m.media-amazon.com/images/M/MV5BMTQ3NDA1ZWYtYjBmMC00NmJjLWI1NjgtYjg2NDhmMTY2YWQ4XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Penny Dreadful,8.2,80,91,60 min,"Josh Hartnett, Timothy Dalton, Eva Green, Reeve Carney,","Penny Dreadful: City of Angels (2020) , Varney the Vampire or the Feast of Blood: Episode #1.1 (2016) , Jeopardy!: 2015 Tournament of Champions Final Game 2 (2015) ,","God forgives, right? @ Strikes the perfect balance between Gothic art-house horror and gory B-movie action; visuals look great @ Really good Supernatural/Horror show! @","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.","Drama, Fantasy, Horror",2014-2016,English,"https://m.media-amazon.com/images/M/MV5BMTNiMDBmZWQtZDI4Ni00ZGViLWJlOWMtNTdkODNlMTFkZjc2XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UY209_CR7,0,140,209_AL_.jpg",Tv
Generation Kill,8.5,96,86,70 min,"Alexander Skarsgård, James Ransone, Lee Tergesen, Jon Huertas,","Making 'Generation Kill' (2008) , Medal of Honor (2010) , Our Kind of Traitor: Interviews (2016) ,",This goes beyond mere entertainment - this is simply the best contemporary television has to offer @ Captures The Full Chaos and Absurdity of War @ Brilliant war drama @,"A Rolling Stone reporter, embedded with The 1st Recon Marines chronicles his experiences during the first wave of the American-led assault on Baghdad in 2003.","Drama, War",2008,English,"https://m.media-amazon.com/images/M/MV5BMTM2NjAxOTQzNl5BMl5BanBnXkFtZTcwMjk4NzU3MQ@@._V1_UY209_CR7,0,140,209_AL_.jpg",Tv
Castle,8.1,55,82,43 min,"Nathan Fillion, Stana Katic, Susan Sullivan, Jon Huertas,","Umnik (2014) , Séries express: Episode #2.18 (2009) , Dancing with the Stars: Round Three (2009) ,","Really enjoyed this show! @ Let's be fair... @ Fillion is ""King"" Of This CASTLE... @","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","Comedy, Crime, Drama",2009-2016,English,"https://m.media-amazon.com/images/M/MV5BMjM2NjU0ODU0NF5BMl5BanBnXkFtZTgwMDAwMzg5NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Samurai Jack,8.5,71,93,25 min,"Phil LaMarr, Mako, Kevin Michael Richardson, Jeff Bennett,","Samurai Jack: The Premiere Movie (2001) , Samurai Jack: The Shadow of Aku (2004) , The Powerpuff Girls Movie (2002) ,",Superb! @ A Truly Cinematic Cartoon @ A brilliant production on every level. @,"A samurai, sent through time, fights to return home and save the world.","Animation, Action, Adventure",2001-2017,English,"https://m.media-amazon.com/images/M/MV5BNDcyYjlkM2QtOWIzZC00ZTcwLTlmOGQtMDY2MmIxNzNiOTQ4XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
